ROWNUM,ÉÌÆ·Ãû³Æ,ºÏÔ¼Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°½áËã¼Û,½áËã¼Û,ÕÇµø,ÕÇµø1,Delta,³É½»Á¿,³Ö²ÖÁ¿,³Ö²ÖÁ¿±ä»¯,³É½»¶î£¨ÍòÔª£©,ÐÐÈ¨Á¿
210,¶¹ÆÉ,m1707-C-2700,20170517,124,154.5,104.5,154.5,118.5,141.5,36,23,0.98,188,252,-36,23.65,1
211,¶¹ÆÉ,m1707-C-2700,20170518,136.5,151,103,107.5,141.5,117.5,-34,-24,0.95,146,172,-80,17.32,0
212,¶¹ÆÉ,m1707-C-2700,20170519,95.5,95.5,82,82,117.5,88,-35.5,-29.5,0.92,80,208,36,7.27,0
213,¶¹ÆÉ,m1707-C-2700,20170522,97,98,97,98,88,98,10,10,0.91,36,218,10,3.51,0
214,¶¹ÆÉ,m1707-C-2700,20170523,85,85,85,85,98,91,-13,-7,0.91,24,202,-16,2.14,0
215,¶¹ÆÉ,m1707-C-2700,20170524,66,90,66,90,91,70.5,-1,-20.5,0.93,32,196,-6,2.61,0
216,¶¹ÆÉ,m1707-C-2700,20170525,78.5,78.5,78.5,78.5,70.5,84,8,13.5,0.9,20,216,20,1.57,0
217,¶¹ÆÉ,m1707-C-2700,20170526,70,70,46.5,52.5,84,54.5,-31.5,-29.5,0.84,208,244,28,11.09,0
218,¶¹ÆÉ,m1707-C-2700,20170531,24.5,24.5,2.5,4,54.5,6,-50.5,-48.5,0.25,204,266,22,3.15,0
219,¶¹ÆÉ,m1707-C-2700,20170601,5.5,5.5,4.5,4.5,6,3.5,-1.5,-2.5,0.18,34,260,-6,0.17,0
220,¶¹ÆÉ,m1707-C-2700,20170602,3,3,1.5,1.5,3.5,4.5,-2,1,0.16,64,322,62,0.12,0
221,¶¹ÆÉ,m1707-C-2700,20170605,1.5,6.5,1,1.5,4.5,2.5,-3,-2,0.11,116,372,50,0.25,0
222,¶¹ÆÉ,m1707-C-2700,20170606,1.5,1.5,0.5,1,2.5,0.5,-1.5,-2,0.03,96,416,44,0.07,0
223,¶¹ÆÉ,m1707-C-2700,20170607,1.5,2,0.5,0.5,0.5,0.5,0,0,0,438,0,-416,0.3,0
224,¶¹ÆÉ,m1707-C-2750,20170331,118.5,118.5,97,97,104.5,105.5,-7.5,1,0.62,162,98,98,17.32,0
225,¶¹ÆÉ,m1707-C-2750,20170405,75.5,80,72.5,72.5,105.5,76.5,-33,-29,0.55,228,206,108,17.31,0
226,¶¹ÆÉ,m1707-C-2750,20170406,72,72.5,62,65,76.5,69.5,-11.5,-7,0.57,344,334,128,22.85,0
227,¶¹ÆÉ,m1707-C-2750,20170407,63.5,63.5,49,49,69.5,56.5,-20.5,-13,0.52,410,332,-2,22.89,0
228,¶¹ÆÉ,m1707-C-2750,20170410,57.5,72,57,69,56.5,63,12.5,6.5,0.57,288,422,90,17.97,0
229,¶¹ÆÉ,m1707-C-2750,20170411,65,78,64,77,63,70,14,7,0.61,166,468,46,11.31,0
230,¶¹ÆÉ,m1707-C-2750,20170412,74,106,68,87.5,70,97.5,17.5,27.5,0.69,504,516,48,46.36,0
231,¶¹ÆÉ,m1707-C-2750,20170413,98.5,117,94,117,97.5,110,19.5,12.5,0.75,272,574,58,29.18,0
232,¶¹ÆÉ,m1707-C-2750,20170414,118,124.5,109.5,110,110,119.5,0,9.5,0.76,274,620,46,32.29,0
233,¶¹ÆÉ,m1707-C-2750,20170417,111.5,128,106,109.5,119.5,117,-10,-2.5,0.77,180,662,42,20.95,0
234,¶¹ÆÉ,m1707-C-2750,20170418,106.5,116.5,99,102,117,108.5,-15,-8.5,0.78,466,432,-230,49.15,0
235,¶¹ÆÉ,m1707-C-2750,20170419,93.5,129,87.5,129,108.5,105.5,20.5,-3,0.72,620,396,-36,67.6,0
236,¶¹ÆÉ,m1707-C-2750,20170420,118,124,104.5,124,105.5,121,18.5,15.5,0.79,470,362,-34,54.6,0
237,¶¹ÆÉ,m1707-C-2750,20170421,122,122,111,118,121,122,-3,1,0.8,190,378,16,22.33,0
238,¶¹ÆÉ,m1707-C-2750,20170424,121.5,144.5,115,138,122,130,16,8,0.81,504,362,-16,65.68,0
239,¶¹ÆÉ,m1707-C-2750,20170425,139,144,127,130.5,130,134,0.5,4,0.84,154,412,50,20.98,0
240,¶¹ÆÉ,m1707-C-2750,20170426,130.5,136.5,105.5,105.5,134,115.5,-28.5,-18.5,0.81,148,446,34,17.83,0
241,¶¹ÆÉ,m1707-C-2750,20170427,110.5,117,95,107.5,115.5,110.5,-8,-5,0.78,202,492,46,22.25,0
242,¶¹ÆÉ,m1707-C-2750,20170428,109.5,110,89,90.5,110.5,102.5,-20,-8,0.76,66,474,-18,6.82,0
243,¶¹ÆÉ,m1707-C-2750,20170502,120.5,155.5,120.5,149,102.5,147.5,46.5,45,0.9,140,490,16,20.11,0
244,¶¹ÆÉ,m1707-C-2750,20170503,141.5,142,141.5,142,147.5,146.5,-5.5,-1,0.89,40,450,-40,5.67,0
245,¶¹ÆÉ,m1707-C-2750,20170504,147,147,132.5,132.5,146.5,145,-14,-1.5,0.89,16,438,-12,2.22,0
246,¶¹ÆÉ,m1707-C-2750,20170505,137,159,126,128,145,148.5,-17,3.5,0.92,578,494,56,83.75,0
247,¶¹ÆÉ,m1707-C-2750,20170508,133.5,144.5,108,114,148.5,121,-34.5,-27.5,0.82,198,484,-10,25.95,0
248,¶¹ÆÉ,m1707-C-2750,20170509,105.5,112,105.5,110,121,109.5,-11,-11.5,0.81,206,502,18,22.68,0
249,¶¹ÆÉ,m1707-C-2750,20170510,123,123.5,117.5,123.5,109.5,119,14,9.5,0.85,184,466,-36,22.36,0
250,¶¹ÆÉ,m1707-C-2750,20170511,128,128,111,118,119,121.5,-1,2.5,0.83,162,432,-34,19.4,0
251,¶¹ÆÉ,m1707-C-2750,20170512,114,114,94,94,121.5,108.5,-27.5,-13,0.81,100,380,-52,10.85,0
252,¶¹ÆÉ,m1707-C-2750,20170515,89,90,84,86,108.5,91.5,-22.5,-17,0.78,182,342,-38,15.81,0
253,¶¹ÆÉ,m1707-C-2750,20170516,91.5,91.5,69,71.5,91.5,76,-20,-15.5,0.78,214,330,-12,15.72,0
254,¶¹ÆÉ,m1707-C-2750,20170517,78,99.5,78,99.5,76,94.5,23.5,18.5,0.9,138,308,-22,11.95,0
255,¶¹ÆÉ,m1707-C-2750,20170518,98,98,62,62,94.5,73.5,-32.5,-21,0.82,42,266,-42,3.49,0
256,¶¹ÆÉ,m1707-C-2750,20170519,77.5,77.5,43.5,45.5,73.5,46.5,-28,-27,0.72,272,452,186,13,0
257,¶¹ÆÉ,m1707-C-2750,20170522,40.5,57.5,40.5,57.5,46.5,57,11,10.5,0.73,24,428,-24,1.14,0
258,¶¹ÆÉ,m1707-C-2750,20170523,0,0,0,51,57,51,-6,-6,0.71,0,428,0,0,0
259,¶¹ÆÉ,m1707-C-2750,20170524,39.5,44.5,25,39.5,51,31,-11.5,-20,0.65,154,390,-38,5.51,0
260,¶¹ÆÉ,m1707-C-2750,20170525,40,40,36.5,37,31,44,6,13,0.69,72,410,20,2.68,0
261,¶¹ÆÉ,m1707-C-2750,20170526,37.5,37.5,17,17.5,44,21,-26.5,-23,0.5,242,334,-76,5.4,0
262,¶¹ÆÉ,m1707-C-2750,20170531,52,52,1,1,21,0.5,-20,-20.5,0.03,46,312,-22,0.5,0
263,¶¹ÆÉ,m1707-C-2750,20170601,0,0,0,0.5,0.5,0.5,0,0,0.03,10,302,-10,0.01,0
264,¶¹ÆÉ,m1707-C-2750,20170602,1,1,1,1,0.5,0.5,0.5,0,0.03,62,344,42,0.06,0
265,¶¹ÆÉ,m1707-C-2750,20170605,1.5,3,0.5,0.5,0.5,0.5,0,0,0.02,372,678,334,0.23,0
266,¶¹ÆÉ,m1707-C-2750,20170606,0,0,0,0.5,0.5,0.5,0,0,0.02,0,678,0,0,0
267,¶¹ÆÉ,m1707-C-2750,20170607,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,22,0,-678,0.01,0
268,¶¹ÆÉ,m1707-C-2800,20170331,92.5,97,72,72,75,78.5,-3,3.5,0.51,386,260,260,30.71,0
269,¶¹ÆÉ,m1707-C-2800,20170405,53.5,57,48,48,78.5,53,-30.5,-25.5,0.44,104,298,38,5.41,0
270,¶¹ÆÉ,m1707-C-2800,20170406,45.5,48,40,40.5,53,45,-12.5,-8,0.44,290,468,170,12.44,0
271,¶¹ÆÉ,m1707-C-2800,20170407,42.5,42.5,31,31.5,45,35,-13.5,-10,0.38,640,656,188,22.57,0
272,¶¹ÆÉ,m1707-C-2800,20170410,36,47.5,33,43,35,39,8,4,0.42,602,612,-44,24.69,0
273,¶¹ÆÉ,m1707-C-2800,20170411,43.5,51.5,40.5,50.5,39,44,11.5,5,0.46,284,658,46,12.53,0
274,¶¹ÆÉ,m1707-C-2800,20170412,47,74,42.5,58.5,44,67,14.5,23,0.56,674,612,-46,43.02,0
275,¶¹ÆÉ,m1707-C-2800,20170413,63,83,63,83,67,77,16,10,0.62,366,536,-76,26.6,0
276,¶¹ÆÉ,m1707-C-2800,20170414,85,88.5,76.5,76.5,77,85,-0.5,8,0.64,360,546,10,30.3,0
277,¶¹ÆÉ,m1707-C-2800,20170417,77,90,71.5,76.5,85,82.5,-8.5,-2.5,0.64,498,700,154,40.97,0
278,¶¹ÆÉ,m1707-C-2800,20170418,75,80,64.5,65.5,82.5,74,-17,-8.5,0.64,424,662,-38,30.33,0
279,¶¹ÆÉ,m1707-C-2800,20170419,60.5,88,55,88,74,73.5,14,-0.5,0.59,570,710,48,43.17,0
280,¶¹ÆÉ,m1707-C-2800,20170420,82.5,88.5,70.5,87.5,73.5,85.5,14,12,0.67,652,700,-10,52.62,0
281,¶¹ÆÉ,m1707-C-2800,20170421,87.5,87.5,74.5,81.5,85.5,86,-4,0.5,0.67,330,800,100,26.55,0
282,¶¹ÆÉ,m1707-C-2800,20170424,82,106,78.5,97.5,86,93.5,11.5,7.5,0.69,698,730,-70,65.08,0
283,¶¹ÆÉ,m1707-C-2800,20170425,100,102.5,88,88,93.5,95.5,-5.5,2,0.72,212,680,-50,20.35,0
284,¶¹ÆÉ,m1707-C-2800,20170426,90,96,68,68,95.5,78.5,-27.5,-17,0.68,242,736,56,20.14,0
285,¶¹ÆÉ,m1707-C-2800,20170427,73,78.5,60.5,64.5,78.5,75.5,-14,-3,0.64,302,754,18,21.13,0
286,¶¹ÆÉ,m1707-C-2800,20170428,69.5,72.5,55.5,57.5,75.5,68.5,-18,-7,0.62,392,640,-114,24.12,0
287,¶¹ÆÉ,m1707-C-2800,20170502,79.5,110,79.5,108.5,68.5,106,40,37.5,0.79,164,606,-34,16.82,0
288,¶¹ÆÉ,m1707-C-2800,20170503,103.5,103.5,94,96.5,106,105,-9.5,-1,0.78,112,632,26,10.97,0
289,¶¹ÆÉ,m1707-C-2800,20170504,100.5,105.5,91.5,91.5,105,103.5,-13.5,-1.5,0.78,136,562,-70,13.81,0
290,¶¹ÆÉ,m1707-C-2800,20170505,96,112,83.5,85.5,103.5,105,-18,1.5,0.82,342,598,36,33.07,0
291,¶¹ÆÉ,m1707-C-2800,20170508,97.5,100,70,70.5,105,84,-34.5,-21,0.69,230,658,60,19.61,0
292,¶¹ÆÉ,m1707-C-2800,20170509,67.5,74,67,70.5,84,73,-13.5,-11,0.67,454,568,-90,31.93,0
293,¶¹ÆÉ,m1707-C-2800,20170510,79.5,81.5,76.5,81.5,73,81,8.5,8,0.71,190,522,-46,14.9,0
294,¶¹ÆÉ,m1707-C-2800,20170511,85,85,73.5,78.5,81,84,-2.5,3,0.7,410,514,-8,32.74,0
295,¶¹ÆÉ,m1707-C-2800,20170512,77,77,58,58,84,72,-26,-12,0.67,98,516,2,6.45,0
296,¶¹ÆÉ,m1707-C-2800,20170515,55,57.5,47,47,72,57.5,-25,-14.5,0.61,258,538,22,13.5,0
297,¶¹ÆÉ,m1707-C-2800,20170516,52,52,31.5,35.5,57.5,43,-22,-14.5,0.57,486,644,106,18.23,0
298,¶¹ÆÉ,m1707-C-2800,20170517,39.5,55,39,52,43,54,9,11,0.72,178,658,14,8.46,0
299,¶¹ÆÉ,m1707-C-2800,20170518,58.5,58.5,24.5,28.5,54,39,-25.5,-15,0.59,184,638,-20,7.7,0
300,¶¹ÆÉ,m1707-C-2800,20170519,20,27,15.5,16.5,39,18.5,-22.5,-20.5,0.42,564,626,-12,9.9,0
301,¶¹ÆÉ,m1707-C-2800,20170522,23.5,23.5,18.5,19,18.5,27,0.5,8.5,0.48,68,580,-46,1.49,0
302,¶¹ÆÉ,m1707-C-2800,20170523,18,18,17.5,17.5,27,22.5,-9.5,-4.5,0.44,12,568,-12,0.21,0
303,¶¹ÆÉ,m1707-C-2800,20170524,15.5,156,9,14,22.5,8.5,-8.5,-14,0.27,112,620,52,1.84,0
304,¶¹ÆÉ,m1707-C-2800,20170525,12,12,12,12,8.5,17.5,3.5,9,0.39,38,582,-38,0.56,0
305,¶¹ÆÉ,m1707-C-2800,20170526,8.5,8.5,7,7,17.5,5,-10.5,-12.5,0.18,86,662,80,0.65,0
306,¶¹ÆÉ,m1707-C-2800,20170531,1,1,0.5,0.5,5,0.5,-4.5,-4.5,0.02,42,660,-2,0.04,0
307,¶¹ÆÉ,m1707-C-2800,20170601,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.02,28,632,-28,0.01,0
308,¶¹ÆÉ,m1707-C-2800,20170602,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.02,60,592,-40,0.03,0
309,¶¹ÆÉ,m1707-C-2800,20170605,0,0,0,0.5,0.5,0.5,0,0,0.02,12,580,-12,0.01,0
310,¶¹ÆÉ,m1707-C-2800,20170606,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.02,4,580,0,0,0
311,¶¹ÆÉ,m1707-C-2800,20170607,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,36,0,-580,0.02,0
312,¶¹ÆÉ,m1707-C-2850,20170331,52,67.5,0.5,51.5,51.5,56.5,0,5,0.41,1084,694,694,57.52,0
313,¶¹ÆÉ,m1707-C-2850,20170405,38,39,31,31,56.5,35,-25.5,-21.5,0.33,294,760,66,10.42,0
314,¶¹ÆÉ,m1707-C-2850,20170406,30,32,25,26,35,27.5,-9,-7.5,0.31,470,818,58,13.17,0
315,¶¹ÆÉ,m1707-C-2850,20170407,25,25,17.5,17.5,27.5,20.5,-10,-7,0.25,340,928,110,6.97,0
316,¶¹ÆÉ,m1707-C-2850,20170410,20,29.5,20,27,20.5,22.5,6.5,2,0.28,1074,1028,100,28.19,0
317,¶¹ÆÉ,m1707-C-2850,20170411,26.5,32.5,24.5,32,22.5,26,9.5,3.5,0.31,210,994,-34,5.54,0
318,¶¹ÆÉ,m1707-C-2850,20170412,26,49,26,37.5,26,43,11.5,17,0.42,642,1062,68,28.45,0
319,¶¹ÆÉ,m1707-C-2850,20170413,42,56.5,40,54.5,43,50.5,11.5,7.5,0.48,484,1048,-14,23.48,0
320,¶¹ÆÉ,m1707-C-2850,20170414,56,59.5,50.5,51,50.5,57.5,0.5,7,0.51,620,1150,102,34.71,0
321,¶¹ÆÉ,m1707-C-2850,20170417,48.5,62,46.5,48,57.5,55,-9.5,-2.5,0.5,734,1316,166,37.67,0
322,¶¹ÆÉ,m1707-C-2850,20170418,49,51,40,42,55,47,-13,-8,0.48,302,1336,20,13.29,0
323,¶¹ÆÉ,m1707-C-2850,20170419,37.5,58.5,35.5,58.5,47,48.5,11.5,1.5,0.45,1148,1402,66,49.84,0
324,¶¹ÆÉ,m1707-C-2850,20170420,52,61.5,45.5,58.5,48.5,56.5,10,8,0.52,762,1230,-172,42.92,0
325,¶¹ÆÉ,m1707-C-2850,20170421,58.5,58.5,48,53,56.5,56.5,-3.5,0,0.53,272,1254,24,13.98,0
326,¶¹ÆÉ,m1707-C-2850,20170424,54.5,71,50,63.5,56.5,63.5,7,7,0.55,742,1142,-112,45.48,0
327,¶¹ÆÉ,m1707-C-2850,20170425,62.5,67,54.5,59,63.5,64,-4.5,0.5,0.58,226,1112,-30,13.9,0
328,¶¹ÆÉ,m1707-C-2850,20170426,57.5,60,41,42,64,49.5,-22,-14.5,0.52,290,1238,126,14.42,0
329,¶¹ÆÉ,m1707-C-2850,20170427,44.5,47,33.5,37.5,49.5,48,-12,-1.5,0.49,396,1094,-144,15.78,0
330,¶¹ÆÉ,m1707-C-2850,20170428,41.5,42.5,31,31.5,48,42.5,-16.5,-5.5,0.46,278,1136,42,9.93,0
331,¶¹ÆÉ,m1707-C-2850,20170502,52,74,52,71.5,42.5,70.5,29,28,0.65,158,1194,58,10.4,0
332,¶¹ÆÉ,m1707-C-2850,20170503,66,66,59,62,70.5,70,-8.5,-0.5,0.64,202,1220,26,12.37,0
333,¶¹ÆÉ,m1707-C-2850,20170504,61.5,69.5,57,63,70,68.5,-7,-1.5,0.64,266,1130,-90,16.84,0
334,¶¹ÆÉ,m1707-C-2850,20170505,58.5,73.5,50.5,50.5,68.5,68,-18,-0.5,0.67,496,1266,136,29.3,0
335,¶¹ÆÉ,m1707-C-2850,20170508,62.5,64,40,42.5,68,54,-25.5,-14,0.54,354,1206,-60,18.7,0
336,¶¹ÆÉ,m1707-C-2850,20170509,41,43,37.5,41,54,45,-13,-9,0.5,496,1050,-156,20.28,0
337,¶¹ÆÉ,m1707-C-2850,20170510,44.5,48.5,44.5,46.5,45,50.5,1.5,5.5,0.54,106,1026,-24,4.87,0
338,¶¹ÆÉ,m1707-C-2850,20170511,49,49,40,45,50.5,54,-5.5,3.5,0.54,102,986,-40,4.47,0
339,¶¹ÆÉ,m1707-C-2850,20170512,42.5,45,30.5,32,54,43.5,-22,-10.5,0.5,106,956,-30,3.99,0
340,¶¹ÆÉ,m1707-C-2850,20170515,27.5,31.5,22.5,22.5,43.5,32,-21,-11.5,0.42,774,1148,192,20.89,0
341,¶¹ÆÉ,m1707-C-2850,20170516,23,25.5,11.5,11.5,32,20.5,-20.5,-11.5,0.35,414,1152,4,6.52,0
342,¶¹ÆÉ,m1707-C-2850,20170517,16,29.5,8,23.5,20.5,25,3,4.5,0.46,314,1136,-16,5.76,0
343,¶¹ÆÉ,m1707-C-2850,20170518,28,28,8.5,9.5,25,16.5,-15.5,-8.5,0.33,186,1058,-78,3.09,0
344,¶¹ÆÉ,m1707-C-2850,20170519,7.5,7.5,5,7,16.5,5,-9.5,-11.5,0.16,192,1046,-12,1.29,0
345,¶¹ÆÉ,m1707-C-2850,20170522,6.5,10,6.5,8,5,10,3,5,0.23,34,1032,-14,0.29,0
346,¶¹ÆÉ,m1707-C-2850,20170523,5.5,5.5,5.5,5.5,10,7.5,-4.5,-2.5,0.19,28,1022,-10,0.15,0
347,¶¹ÆÉ,m1707-C-2850,20170524,4.5,4.5,3.5,3.5,7.5,1,-4,-6.5,0.05,16,1012,-10,0.07,0
348,¶¹ÆÉ,m1707-C-2850,20170525,0,0,0,5,1,5,4,4,0.15,12,1000,-12,0.06,0
349,¶¹ÆÉ,m1707-C-2850,20170526,2,2.5,1.5,2,5,0.5,-3,-4.5,0.03,70,994,-6,0.14,0
350,¶¹ÆÉ,m1707-C-2850,20170531,0.5,2.5,0.5,0.5,0.5,0.5,0,0,0.02,212,1078,84,0.18,0
351,¶¹ÆÉ,m1707-C-2850,20170601,1.5,1.5,1.5,1.5,0.5,0.5,1,0,0.02,12,1074,-4,0.01,0
352,¶¹ÆÉ,m1707-C-2850,20170602,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.02,4,1074,0,0,0
353,¶¹ÆÉ,m1707-C-2850,20170605,1,1,1,1,0.5,0.5,0.5,0,0.02,22,1078,4,0.02,0
354,¶¹ÆÉ,m1707-C-2850,20170606,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.01,24,1054,-24,0.01,0
355,¶¹ÆÉ,m1707-C-2850,20170607,1,1,0.5,0.5,0.5,0.5,0,0,0,24,0,-1054,0.01,0
356,¶¹ÆÉ,m1707-C-2900,20170331,47.5,54,34,34.5,33.5,39.5,1,6,0.32,506,338,338,19.44,0
357,¶¹ÆÉ,m1707-C-2900,20170405,24.5,28,19.5,19.5,39.5,22,-20,-17.5,0.23,546,678,340,12.39,0
358,¶¹ÆÉ,m1707-C-2900,20170406,18.5,19.5,14.5,16,22,16,-6,-6,0.2,274,730,52,4.68,0
359,¶¹ÆÉ,m1707-C-2900,20170407,16,16,10,10.5,16,11,-5.5,-5,0.16,248,870,140,3.18,0
360,¶¹ÆÉ,m1707-C-2900,20170410,13,17,13,16.5,11,12,5.5,1,0.17,148,834,-36,2.09,0
361,¶¹ÆÉ,m1707-C-2900,20170411,15.5,19,15,18,12,14,6,2,0.2,254,1022,188,4.13,0
362,¶¹ÆÉ,m1707-C-2900,20170412,16.5,30.5,15,24,14,26,10,12,0.3,284,1044,22,7.2,0
363,¶¹ÆÉ,m1707-C-2900,20170413,27,33,25,32.5,26,31,6.5,5,0.34,396,1050,6,11.98,0
364,¶¹ÆÉ,m1707-C-2900,20170414,38.5,39,33.5,33.5,31,36.5,2.5,5.5,0.37,296,1030,-20,10.95,0
365,¶¹ÆÉ,m1707-C-2900,20170417,33,39.5,30,30.5,36.5,34,-6,-2.5,0.36,682,1162,132,22.56,0
366,¶¹ÆÉ,m1707-C-2900,20170418,28,32,24.5,25.5,34,27.5,-8.5,-6.5,0.33,174,1148,-14,4.81,0
367,¶¹ÆÉ,m1707-C-2900,20170419,22.5,36.5,21.5,36.5,27.5,30,9,2.5,0.33,394,1206,58,11.28,0
368,¶¹ÆÉ,m1707-C-2900,20170420,30,40.5,28.5,36.5,30,35,6.5,5,0.38,560,1282,76,20.14,0
369,¶¹ÆÉ,m1707-C-2900,20170421,36,36,31.5,33,35,34.5,-2,-0.5,0.38,346,1520,238,11.25,0
370,¶¹ÆÉ,m1707-C-2900,20170424,34.5,44.5,32,40,34.5,40.5,5.5,6,0.41,558,1412,-108,22.05,0
371,¶¹ÆÉ,m1707-C-2900,20170425,37.5,39.5,33,35,40.5,40,-5.5,-0.5,0.43,310,1360,-52,11.47,0
372,¶¹ÆÉ,m1707-C-2900,20170426,34.5,35.5,23.5,23.5,40,28.5,-16.5,-11.5,0.36,214,1350,-10,6.93,0
373,¶¹ÆÉ,m1707-C-2900,20170427,24.5,26.5,19.5,19.5,28.5,28.5,-9,0,0.34,286,1442,92,6.98,0
374,¶¹ÆÉ,m1707-C-2900,20170428,22,23.5,17,17.5,28.5,24,-11,-4.5,0.31,168,1466,24,3.16,0
375,¶¹ÆÉ,m1707-C-2900,20170502,25,44,25,41.5,24,43,17.5,19,0.48,604,1484,18,23.32,0
376,¶¹ÆÉ,m1707-C-2900,20170503,38.5,38.5,33,36.5,43,43,-6.5,0,0.47,148,1554,70,5.28,0
377,¶¹ÆÉ,m1707-C-2900,20170504,36,42,32.5,37.5,43,41.5,-5.5,-1.5,0.47,344,1474,-80,12.48,0
378,¶¹ÆÉ,m1707-C-2900,20170505,34,44.5,28,28,41.5,39.5,-13.5,-2,0.49,434,1638,164,15.36,0
379,¶¹ÆÉ,m1707-C-2900,20170508,32.5,36,21.5,22.5,39.5,32,-17,-7.5,0.38,246,1574,-64,6.63,0
380,¶¹ÆÉ,m1707-C-2900,20170509,21.5,24,21,22.5,32,25,-9.5,-7,0.33,802,1958,384,18.06,0
381,¶¹ÆÉ,m1707-C-2900,20170510,24,26.5,24,26,25,28.5,1,3.5,0.37,86,1938,-20,2.16,0
382,¶¹ÆÉ,m1707-C-2900,20170511,26,27.5,21.5,25,28.5,32,-3.5,3.5,0.38,292,1864,-74,7.51,0
383,¶¹ÆÉ,m1707-C-2900,20170512,23.5,26,16.5,17.5,32,24,-14.5,-8,0.33,122,1868,4,2.4,0
384,¶¹ÆÉ,m1707-C-2900,20170515,15.5,16.5,12,12.5,24,16,-11.5,-8,0.26,272,1930,62,3.69,0
385,¶¹ÆÉ,m1707-C-2900,20170516,12.5,12.5,4.5,5.5,16,8,-10.5,-8,0.17,362,2042,112,2.78,0
386,¶¹ÆÉ,m1707-C-2900,20170517,10.5,11,7,7.5,8,9,-0.5,1,0.22,106,1994,-48,1.08,0
387,¶¹ÆÉ,m1707-C-2900,20170518,10.5,17,4,4,9,5,-5,-4,0.14,124,1984,-10,0.92,0
388,¶¹ÆÉ,m1707-C-2900,20170519,2,2.5,2,2.5,5,0.5,-2.5,-4.5,0.02,174,1836,-148,0.4,0
389,¶¹ÆÉ,m1707-C-2900,20170522,2,4.5,1.5,4,0.5,2.5,3.5,2,0.08,158,1764,-72,0.45,0
390,¶¹ÆÉ,m1707-C-2900,20170523,2.5,2.5,2.5,2.5,2.5,1.5,0,-1,0.05,38,1738,-26,0.09,0
391,¶¹ÆÉ,m1707-C-2900,20170524,2,2,2,2,1.5,0.5,0.5,-1,0.02,32,1706,-32,0.06,0
392,¶¹ÆÉ,m1707-C-2900,20170525,2,2,1.5,1.5,0.5,0.5,1,0,0.02,78,1688,-18,0.12,0
393,¶¹ÆÉ,m1707-C-2900,20170526,1,1,0.5,0.5,0.5,0.5,0,0,0.02,12,1684,-4,0.01,0
394,¶¹ÆÉ,m1707-C-2900,20170531,0.5,1.5,0.5,0.5,0.5,0.5,0,0,0.01,270,1592,-92,0.18,0
395,¶¹ÆÉ,m1707-C-2900,20170601,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.01,108,1486,-106,0.05,0
396,¶¹ÆÉ,m1707-C-2900,20170602,0,0,0,0.5,0.5,0.5,0,0,0.01,0,1486,0,0,0
397,¶¹ÆÉ,m1707-C-2900,20170605,0,0,0,0.5,0.5,0.5,0,0,0.01,12,1474,-12,0.01,0
398,¶¹ÆÉ,m1707-C-2900,20170606,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.01,2,1472,-2,0,0
399,¶¹ÆÉ,m1707-C-2900,20170607,0,0,0,0.5,0.5,0.5,0,0,0,0,0,-1472,0,0
400,¶¹ÆÉ,m1707-C-2950,20170331,35.5,35.5,21.5,22,21,26.5,1,5.5,0.24,886,724,724,22.8,0
401,¶¹ÆÉ,m1707-C-2950,20170405,17,17,12,12,26.5,13.5,-14.5,-13,0.16,406,930,206,5.63,0
402,¶¹ÆÉ,m1707-C-2950,20170406,11,11.5,8,8,13.5,8.5,-5.5,-5,0.12,304,1132,202,2.98,0
403,¶¹ÆÉ,m1707-C-2950,20170407,10,10,5,5.5,8.5,5.5,-3,-3,0.09,524,1128,-4,3.44,0
404,¶¹ÆÉ,m1707-C-2950,20170410,7,10.5,6,9,5.5,5.5,3.5,0,0.09,176,1142,14,1.48,0
405,¶¹ÆÉ,m1707-C-2950,20170411,9,10,8,10,5.5,7,4.5,1.5,0.11,82,1160,18,0.77,0
406,¶¹ÆÉ,m1707-C-2950,20170412,10,18,8.5,14.5,7,15,7.5,8,0.19,198,1200,40,3.05,0
407,¶¹ÆÉ,m1707-C-2950,20170413,15,22.5,15,22.5,15,17.5,7.5,2.5,0.22,266,1198,-2,4.63,0
408,¶¹ÆÉ,m1707-C-2950,20170414,24.5,25.5,22,22,17.5,21.5,4.5,4,0.25,316,1210,12,7.44,0
409,¶¹ÆÉ,m1707-C-2950,20170417,22,24.5,18.5,19.5,21.5,20,-2,-1.5,0.25,154,1196,-14,3.37,0
410,¶¹ÆÉ,m1707-C-2950,20170418,19.5,20.5,15.5,15.5,20,14.5,-4.5,-5.5,0.21,252,1188,-8,4.29,0
411,¶¹ÆÉ,m1707-C-2950,20170419,13.5,22.5,13.5,22.5,14.5,17,8,2.5,0.21,402,1374,186,7.42,0
