   ,ROWNUM,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交额,持仓量
8056,8056,c1807,20180525,1783.00,1778.00,1779,1780,1769,1773,1772.00,-5,-6,41462,735052560.00,174126
8057,8057,c1807,20180528,1773.00,1772.00,1772,1782,1770,1778,1776.00,6,4,20622,366437480.00,169742
8058,8058,c1807,20180529,1778.00,1776.00,1778,1783,1773,1781,1779.00,5,3,15780,280812520.00,165604
8059,8059,c1807,20180530,1781.00,1779.00,1779,1780,1772,1773,1775.00,-6,-4,29432,522527660.00,165388
8060,8060,c1807,20180531,1773.00,1775.00,1772,1780,1768,1775,1772.00,0,-3,26886,476627760.00,160470
8061,8061,c1807,20180601,1775.00,1772.00,1775,1777,1760,1765,1771.00,-7,-1,47780,846220420.00,140926
8062,8062,c1807,20180604,1765.00,1771.00,1771,1772,1765,1768,1768.00,-3,-3,10880,192417360.00,138082
8063,8063,c1807,20180605,1768.00,1768.00,1765,1770,1764,1766,1766.00,-2,-2,26384,466103060.00,123996
8064,8064,c1807,20180606,1766.00,1766.00,1766,1770,1765,1769,1767.00,3,1,8342,147410080.00,120332
8065,8065,c1807,20180607,1769.00,1767.00,1767,1781,1766,1778,1771.00,11,4,15386,272587280.00,116822
8066,8066,c1807,20180608,1778.00,1771.00,1776,1781,1770,1773,1775.00,2,4,13884,246574060.00,107848
8067,8067,c1807,20180611,1773.00,1775.00,1772,1772,1763,1771,1767.00,-4,-8,15908,281209740.00,107594
8068,8068,c1807,20180612,1771.00,1767.00,1767,1771,1765,1767,1767.00,0,0,22564,398814940.00,105978
8069,8069,c1807,20180613,1767.00,1767.00,1771,1772,1766,1767,1769.00,0,2,29604,523707220.00,95608
8070,8070,c1807,20180614,1767.00,1769.00,1769,1771,1766,1769,1768.00,0,-1,23264,411475900.00,83852
8071,8071,c1807,20180615,1769.00,1768.00,1768,1775,1767,1769,1770.00,1,2,8486,150253820.00,79492
8072,8072,c1807,20180619,1769.00,1770.00,1770,1774,1764,1766,1769.00,-4,-1,21216,375484520.00,63232
8073,8073,c1807,20180620,1766.00,1769.00,1770,1770,1763,1768,1768.00,-1,-1,4670,82592400.00,59760
8074,8074,c1807,20180621,1768.00,1768.00,1769,1770,1766,1767,1767.00,-1,-1,2840,50211060.00,58924
8075,8075,c1807,20180622,1767.00,1767.00,1767,1768,1760,1762,1763.00,-5,-4,8502,149905880.00,53966
8076,8076,c1807,20180625,1762.00,1763.00,1763,1767,1761,1766,1763.00,3,0,6992,123334660.00,49850
8077,8077,c1807,20180626,1766.00,1763.00,1763,1769,1762,1765,1763.00,2,0,8034,141709560.00,43286
8078,8078,c1807,20180627,1765.00,1763.00,1761,1766,1760,1764,1762.00,1,-1,9514,167728480.00,34330
8079,8079,c1807,20180628,1764.00,1762.00,1762,1768,1750,1762,1759.00,0,-3,4398,77394720.00,32218
8080,8080,c1807,20180629,1762.00,1759.00,1762,1770,1748,1770,1754.00,11,-5,18844,330621520.00,29706
8081,8081,c1807,20180702,1770.00,1754.00,1779,1779,1754,1754,1774.00,0,20,12,212980.00,24918
8082,8082,c1807,20180703,1754.00,1774.00,0,0,0,1774,1774.00,0,0,0,0.00,17718
8083,8083,c1807,20180704,1774.00,1774.00,1754,1756,1754,1756,1755.00,-18,-19,1924,33771960.00,16794
8084,8084,c1807,20180705,1756.00,1755.00,1779,1779,1779,1779,1779.00,24,24,1338,23803020.00,15456
8085,8085,c1807,20180706,1779.00,1779.00,1780,1780,1779,1779,1779.00,0,0,1734,30849860.00,13922
8086,8086,c1807,20180709,1779.00,1779.00,1760,1760,1760,1760,1760.00,-19,-19,520,9152000.00,13122
8087,8087,c1807,20180710,1760.00,1760.00,0,0,0,1765,1765.00,5,5,0,0.00,10786
8088,8088,c1807,20180711,1765.00,1765.00,1780,1780,1780,1780,1780.00,15,15,36,640800.00,9804
8089,8089,c1807,20180712,1780.00,1780.00,1770,1770,1770,1770,1770.00,-10,-10,204,3610800.00,9604
8090,8090,c1807,20180713,1770.00,1770.00,0,0,0,1769,1769.00,-1,-1,0,0.00,0
8091,8091,c1809,20180102,1793.00,1791.00,1792,1805,1792,1800,1800.00,9,9,30308,545616060.00,264998
8092,8092,c1809,20180103,1800.00,1800.00,1803,1817,1803,1814,1813.00,14,13,52480,951817620.00,271968
8093,8093,c1809,20180104,1814.00,1813.00,1816,1816,1806,1813,1808.00,0,-5,37522,678696280.00,271794
8094,8094,c1809,20180105,1813.00,1808.00,1813,1818,1811,1812,1814.00,4,6,30122,546670100.00,270352
8095,8095,c1809,20180108,1812.00,1814.00,1809,1812,1798,1799,1805.00,-15,-9,89082,1608322500.00,273182
8096,8096,c1809,20180109,1799.00,1805.00,1798,1801,1792,1799,1796.00,-6,-9,48220,866150540.00,286104
8097,8097,c1809,20180110,1799.00,1796.00,1799,1804,1796,1801,1800.00,5,4,33668,606164860.00,295776
8098,8098,c1809,20180111,1801.00,1800.00,1800,1805,1792,1799,1797.00,-1,-3,54484,979481380.00,302394
8099,8099,c1809,20180112,1799.00,1797.00,1797,1804,1791,1802,1797.00,5,0,47744,858255640.00,302796
8100,8100,c1809,20180115,1802.00,1797.00,1805,1810,1797,1797,1802.00,0,5,59456,1071539260.00,306476
8101,8101,c1809,20180116,1797.00,1802.00,1798,1800,1793,1796,1796.00,-6,-6,37094,666375480.00,311350
8102,8102,c1809,20180117,1796.00,1796.00,1796,1798,1793,1794,1795.00,-2,-1,30034,539134140.00,311498
8103,8103,c1809,20180118,1794.00,1795.00,1795,1797,1788,1789,1791.00,-6,-4,64890,1162333920.00,309712
8104,8104,c1809,20180119,1789.00,1791.00,1790,1793,1782,1784,1786.00,-7,-5,38814,693316900.00,310788
8105,8105,c1809,20180122,1784.00,1786.00,1782,1787,1778,1779,1781.00,-7,-5,47512,846539920.00,307892
8106,8106,c1809,20180123,1779.00,1781.00,1780,1781,1760,1760,1771.00,-21,-10,68032,1205247160.00,326624
8107,8107,c1809,20180124,1760.00,1771.00,1761,1771,1761,1768,1767.00,-3,-4,39426,696732460.00,317996
8108,8108,c1809,20180125,1768.00,1767.00,1770,1774,1767,1769,1770.00,2,3,36818,651700900.00,324210
8109,8109,c1809,20180126,1769.00,1770.00,1769,1776,1766,1776,1771.00,6,1,36970,654968180.00,326020
8110,8110,c1809,20180129,1776.00,1771.00,1776,1778,1771,1775,1774.00,4,3,28942,513638220.00,331340
8111,8111,c1809,20180130,1775.00,1774.00,1775,1779,1772,1775,1774.00,1,0,22088,391960560.00,331166
8112,8112,c1809,20180131,1775.00,1774.00,1774,1776,1768,1770,1772.00,-4,-2,27718,491392720.00,332478
8113,8113,c1809,20180201,1770.00,1772.00,1771,1787,1769,1786,1777.00,14,5,86026,1529440520.00,343806
8114,8114,c1809,20180202,1786.00,1777.00,1785,1789,1782,1784,1785.00,7,8,39232,700607500.00,345104
8115,8115,c1809,20180205,1784.00,1785.00,1788,1802,1788,1797,1798.00,12,13,79556,1430497580.00,358090
8116,8116,c1809,20180206,1797.00,1798.00,1795,1797,1790,1795,1793.00,-3,-5,64564,1157720880.00,369498
8117,8117,c1809,20180207,1795.00,1793.00,1798,1802,1792,1794,1797.00,1,4,94050,1690203520.00,369532
8118,8118,c1809,20180208,1794.00,1797.00,1794,1798,1791,1795,1793.00,-2,-4,34998,627644740.00,374710
8119,8119,c1809,20180209,1795.00,1793.00,1795,1799,1785,1791,1791.00,-2,-2,49212,881715400.00,372730
8120,8120,c1809,20180212,1791.00,1791.00,1789,1791,1782,1783,1786.00,-8,-5,62116,1109397520.00,385286
8121,8121,c1809,20180213,1783.00,1786.00,1785,1785,1769,1770,1775.00,-16,-11,64658,1148141200.00,380034
8122,8122,c1809,20180214,1770.00,1775.00,1773,1785,1767,1783,1777.00,8,2,38882,691006760.00,374278
8123,8123,c1809,20180222,1783.00,1777.00,1785,1788,1780,1786,1784.00,9,7,44654,796850860.00,378554
8124,8124,c1809,20180223,1786.00,1784.00,1788,1789,1778,1780,1781.00,-4,-3,58208,1037022220.00,401268
8125,8125,c1809,20180226,1780.00,1781.00,1782,1798,1782,1790,1789.00,9,8,147962,2647518560.00,458068
8126,8126,c1809,20180227,1790.00,1789.00,1791,1793,1785,1786,1787.00,-3,-2,47066,841467060.00,471666
8127,8127,c1809,20180228,1786.00,1787.00,1788,1791,1784,1790,1787.00,3,0,54540,974964720.00,485676
8128,8128,c1809,20180301,1790.00,1787.00,1795,1795,1780,1781,1786.00,-6,-1,134868,2409126340.00,502184
8129,8129,c1809,20180302,1781.00,1786.00,1783,1801,1782,1786,1791.00,0,5,173760,3113097280.00,541808
8130,8130,c1809,20180305,1786.00,1791.00,1788,1805,1787,1803,1797.00,12,6,191676,3445504600.00,579590
8131,8131,c1809,20180306,1803.00,1797.00,1805,1811,1802,1809,1807.00,12,10,159810,2888132960.00,644756
8132,8132,c1809,20180307,1809.00,1807.00,1805,1808,1784,1787,1793.00,-20,-14,228398,4095581300.00,667120
8133,8133,c1809,20180308,1787.00,1793.00,1783,1784,1770,1780,1777.00,-13,-16,189728,3373063320.00,696862
8134,8134,c1809,20180309,1780.00,1777.00,1783,1785,1770,1771,1775.00,-6,-2,154956,2750948720.00,708700
8135,8135,c1809,20180312,1771.00,1775.00,1770,1775,1762,1767,1769.00,-8,-6,111712,1977274740.00,704330
8136,8136,c1809,20180313,1767.00,1769.00,1768,1772,1765,1770,1768.00,1,-1,109458,1935985020.00,703790
8137,8137,c1809,20180314,1770.00,1768.00,1768,1772,1766,1766,1768.00,-2,0,86390,1527877840.00,722170
8138,8138,c1809,20180315,1766.00,1768.00,1764,1769,1762,1764,1765.00,-4,-3,151990,2683516740.00,743084
8139,8139,c1809,20180316,1764.00,1765.00,1766,1773,1765,1770,1768.00,5,3,104698,1852044600.00,760240
8140,8140,c1809,20180319,1770.00,1768.00,1771,1774,1762,1765,1767.00,-3,-1,126192,2230726120.00,763764
8141,8141,c1809,20180320,1765.00,1767.00,1766,1768,1755,1760,1759.00,-7,-8,201078,3538846520.00,777814
8142,8142,c1809,20180321,1760.00,1759.00,1760,1762,1755,1755,1758.00,-4,-1,101276,1780989980.00,797018
8143,8143,c1809,20180322,1755.00,1758.00,1755,1756,1743,1745,1749.00,-13,-9,258930,4529745320.00,832814
8144,8144,c1809,20180323,1745.00,1749.00,1744,1755,1739,1751,1745.00,2,-4,299226,5223039380.00,853168
8145,8145,c1809,20180326,1751.00,1745.00,1756,1763,1744,1759,1754.00,14,9,356924,6262402740.00,904004
8146,8146,c1809,20180327,1759.00,1754.00,1759,1759,1741,1745,1750.00,-9,-4,233170,4082073880.00,915660
8147,8147,c1809,20180328,1745.00,1750.00,1745,1751,1740,1746,1745.00,-4,-5,229114,3999827340.00,892542
8148,8148,c1809,20180329,1746.00,1745.00,1745,1749,1741,1743,1744.00,-2,-1,161278,2813142940.00,900530
8149,8149,c1809,20180330,1743.00,1744.00,1748,1750,1741,1744,1745.00,0,1,245582,4287583460.00,931384
8150,8150,c1809,20180402,1744.00,1745.00,1746,1756,1735,1750,1746.00,5,1,448150,7825972940.00,967770
8151,8151,c1809,20180403,1750.00,1746.00,1749,1755,1744,1745,1749.00,-1,3,242072,4235252680.00,966050
8152,8152,c1809,20180404,1745.00,1749.00,1746,1760,1746,1760,1755.00,11,6,357980,6284118460.00,1022054
8153,8153,c1809,20180409,1760.00,1755.00,1764,1779,1755,1758,1766.00,3,11,585470,10340392500.00,1018564
8154,8154,c1809,20180410,1758.00,1766.00,1759,1760,1748,1749,1751.00,-17,-15,345002,6044206200.00,970826
8155,8155,c1809,20180411,1749.00,1751.00,1750,1755,1747,1751,1751.00,0,0,203904,3571138480.00,970540
8156,8156,c1809,20180412,1751.00,1751.00,1747,1752,1742,1744,1746.00,-7,-5,305424,5333032220.00,926704
8157,8157,c1809,20180413,1744.00,1746.00,1744,1751,1741,1748,1745.00,2,-1,219384,3830047020.00,938118
8158,8158,c1809,20180416,1748.00,1745.00,1746,1747,1741,1741,1743.00,-4,-2,162960,2840425860.00,932152
8159,8159,c1809,20180417,1741.00,1743.00,1741,1743,1735,1740,1738.00,-3,-5,266290,4629276860.00,912510
8160,8160,c1809,20180418,1740.00,1738.00,1740,1745,1737,1738,1739.00,0,1,180122,3134056700.00,923042
8161,8161,c1809,20180419,1738.00,1739.00,1738,1741,1733,1737,1735.00,-2,-4,218818,3798671520.00,921834
8162,8162,c1809,20180420,1737.00,1735.00,1739,1751,1738,1742,1745.00,7,10,323448,5646146640.00,910846
8163,8163,c1809,20180423,1742.00,1745.00,1744,1751,1740,1741,1745.00,-4,0,258060,4505098880.00,901960
8164,8164,c1809,20180424,1741.00,1745.00,1742,1746,1738,1738,1741.00,-7,-4,170360,2966602660.00,890336
8165,8165,c1809,20180425,1738.00,1741.00,1738,1743,1734,1737,1737.00,-4,-4,193032,3354224020.00,889444
8166,8166,c1809,20180426,1737.00,1737.00,1737,1738,1724,1727,1729.00,-10,-8,311920,5394700200.00,899162
8167,8167,c1809,20180427,1727.00,1729.00,1728,1734,1724,1731,1730.00,2,1,228734,3957554080.00,865760
8168,8168,c1809,20180502,1731.00,1730.00,1732,1741,1728,1736,1735.00,6,5,246604,4279563640.00,862966
8169,8169,c1809,20180503,1736.00,1735.00,1737,1740,1732,1739,1736.00,4,1,185386,3219914840.00,865428
8170,8170,c1809,20180504,1739.00,1736.00,1739,1747,1735,1744,1742.00,8,6,243894,4249264280.00,851456
8171,8171,c1809,20180507,1744.00,1742.00,1744,1746,1736,1742,1741.00,0,-1,217812,3792964040.00,825518
8172,8172,c1809,20180508,1742.00,1741.00,1742,1746,1738,1744,1742.00,3,1,210818,3672729720.00,801880
8173,8173,c1809,20180509,1744.00,1742.00,1746,1752,1744,1747,1748.00,5,6,189328,3310675620.00,813494
8174,8174,c1809,20180510,1747.00,1748.00,1749,1756,1748,1752,1753.00,4,5,187832,3293324520.00,802514
8175,8175,c1809,20180511,1752.00,1753.00,1752,1755,1748,1754,1751.00,1,-2,137598,2409665440.00,788706
8176,8176,c1809,20180514,1754.00,1751.00,1754,1770,1752,1763,1762.00,12,11,364060,6418342920.00,785500
8177,8177,c1809,20180515,1763.00,1762.00,1762,1767,1757,1767,1762.00,5,0,222558,3922727940.00,788328
8178,8178,c1809,20180516,1767.00,1762.00,1766,1771,1765,1770,1767.00,8,5,192216,3397504960.00,797624
8179,8179,c1809,20180517,1770.00,1767.00,1769,1775,1765,1768,1770.00,1,3,230868,4087305540.00,803584
8180,8180,c1809,20180518,1768.00,1770.00,1770,1773,1752,1772,1762.00,2,-8,373630,6585901500.00,776006
8181,8181,c1809,20180521,1772.00,1762.00,1774,1782,1763,1780,1773.00,18,11,332946,5904310940.00,801836
8182,8182,c1809,20180522,1780.00,1773.00,1779,1780,1768,1769,1773.00,-4,0,187138,3319105540.00,794254
8183,8183,c1809,20180523,1769.00,1773.00,1769,1776,1760,1764,1766.00,-9,-7,297758,5260560120.00,770668
8184,8184,c1809,20180524,1764.00,1766.00,1766,1794,1766,1785,1783.00,19,17,532980,9503252760.00,836984
8185,8185,c1809,20180525,1785.00,1783.00,1785,1785,1775,1779,1779.00,-4,-4,207612,3693953040.00,815322
8186,8186,c1809,20180528,1779.00,1779.00,1779,1792,1777,1784,1784.00,5,5,257316,4592164580.00,828836
8187,8187,c1809,20180529,1784.00,1784.00,1784,1792,1779,1788,1786.00,4,2,282724,5051269060.00,843154
8188,8188,c1809,20180530,1788.00,1786.00,1784,1795,1778,1780,1786.00,-6,0,319812,5713043460.00,823412
8189,8189,c1809,20180531,1780.00,1786.00,1784,1788,1774,1777,1780.00,-9,-6,274518,4887487660.00,819374
8190,8190,c1809,20180601,1777.00,1780.00,1778,1783,1765,1768,1771.00,-12,-9,341808,6055242060.00,785506
8191,8191,c1809,20180604,1768.00,1771.00,1769,1773,1762,1768,1768.00,-3,-3,193384,3420066240.00,784958
8192,8192,c1809,20180605,1768.00,1768.00,1765,1767,1758,1762,1761.00,-6,-7,307826,5423872900.00,729384
8193,8193,c1809,20180606,1762.00,1761.00,1764,1766,1760,1763,1763.00,2,2,122826,2166014160.00,721002
8194,8194,c1809,20180607,1763.00,1763.00,1760,1769,1760,1767,1763.00,4,0,161078,2840885700.00,706620
8195,8195,c1809,20180608,1767.00,1763.00,1766,1771,1754,1755,1763.00,-8,0,302108,5326993220.00,644690
8196,8196,c1809,20180611,1755.00,1763.00,1755,1759,1752,1753,1755.00,-10,-8,174422,3061917200.00,616958
8197,8197,c1809,20180612,1753.00,1755.00,1752,1756,1751,1753,1753.00,-2,-2,134148,2352490660.00,606672
8198,8198,c1809,20180613,1753.00,1753.00,1753,1762,1752,1756,1757.00,3,4,177456,3118341300.00,608812
8199,8199,c1809,20180614,1756.00,1757.00,1756,1764,1753,1763,1757.00,6,0,167502,2943741520.00,615310
8200,8200,c1809,20180615,1763.00,1757.00,1765,1770,1759,1760,1765.00,3,8,184128,3250229560.00,620852
8201,8201,c1809,20180619,1760.00,1765.00,1768,1775,1756,1763,1766.00,-2,1,329432,5819891300.00,565506
8202,8202,c1809,20180620,1763.00,1766.00,1763,1772,1761,1770,1766.00,4,0,171910,3037316740.00,572616
8203,8203,c1809,20180621,1770.00,1766.00,1771,1775,1766,1767,1770.00,1,4,201194,3561660000.00,556106
8204,8204,c1809,20180622,1767.00,1770.00,1767,1769,1763,1767,1765.00,-3,-5,113564,2005538180.00,540540
8205,8205,c1809,20180625,1767.00,1765.00,1767,1779,1764,1776,1772.00,11,7,232666,4123381240.00,559704
8206,8206,c1809,20180626,1776.00,1772.00,1776,1784,1774,1780,1779.00,8,7,214128,3809653340.00,570448
8207,8207,c1809,20180627,1780.00,1779.00,1783,1790,1779,1786,1784.00,7,5,216148,3857964220.00,561052
8208,8208,c1809,20180628,1786.00,1784.00,1785,1789,1773,1781,1779.00,-3,-5,219914,3913388460.00,548772
8209,8209,c1809,20180629,1781.00,1779.00,1781,1788,1780,1787,1783.00,8,4,189876,3386849440.00,553190
8210,8210,c1809,20180702,1787.00,1783.00,1789,1792,1783,1785,1787.00,2,4,158992,2841853920.00,558778
8211,8211,c1809,20180703,1785.00,1787.00,1784,1788,1780,1786,1784.00,-1,-3,141890,2531860980.00,560758
8212,8212,c1809,20180704,1786.00,1784.00,1787,1790,1782,1785,1785.00,1,1,110928,1980594920.00,550422
8213,8213,c1809,20180705,1785.00,1785.00,1783,1786,1774,1778,1780.00,-7,-5,208660,3714373160.00,538936
8214,8214,c1809,20180706,1778.00,1780.00,1779,1783,1774,1779,1777.00,-1,-3,170710,3034955600.00,515366
8215,8215,c1809,20180709,1779.00,1777.00,1781,1787,1779,1782,1783.00,5,6,203542,3630640980.00,515484
8216,8216,c1809,20180710,1782.00,1783.00,1782,1783,1776,1776,1778.00,-7,-5,128582,2287135320.00,485468
8217,8217,c1809,20180711,1776.00,1778.00,1774,1781,1773,1773,1776.00,-5,-2,143134,2543038740.00,452374
8218,8218,c1809,20180712,1773.00,1776.00,1773,1775,1766,1768,1769.00,-8,-7,145444,2574225740.00,431676
8219,8219,c1809,20180713,1768.00,1769.00,1768,1774,1766,1769,1770.00,0,1,94066,1665507460.00,416138
8220,8220,c1809,20180716,1769.00,1770.00,1772,1792,1771,1785,1784.00,15,14,247556,4416523360.00,444018
8221,8221,c1809,20180717,1785.00,1784.00,1787,1789,1782,1784,1785.00,0,1,67630,1207232120.00,434378
8222,8222,c1809,20180718,1784.00,1785.00,1784,1787,1782,1783,1784.00,-2,-1,42296,754717200.00,437208
8223,8223,c1809,20180719,1783.00,1784.00,1784,1789,1782,1783,1784.00,-1,0,57098,1019047400.00,427566
8224,8224,c1809,20180720,1783.00,1784.00,1783,1788,1782,1784,1784.00,0,0,46986,838343600.00,429702
8225,8225,c1809,20180723,1784.00,1784.00,1785,1788,1762,1771,1775.00,-13,-9,125504,2228109360.00,393740
8226,8226,c1809,20180724,1771.00,1775.00,1771,1775,1770,1774,1773.00,-1,-2,40052,710402360.00,380236
8227,8227,c1809,20180725,1774.00,1773.00,1775,1778,1769,1771,1772.00,-2,-1,44352,786305680.00,365378
8228,8228,c1809,20180726,1771.00,1772.00,1772,1772,1767,1770,1769.00,-2,-3,37918,671016520.00,357208
8229,8229,c1809,20180727,1770.00,1769.00,1768,1770,1764,1765,1766.00,-4,-3,60302,1065194240.00,340264
8230,8230,c1809,20180730,1765.00,1766.00,1766,1775,1764,1775,1769.00,9,3,35262,624056140.00,334754
8231,8231,c1809,20180731,1775.00,1769.00,1775,1782,1773,1781,1776.00,12,7,54252,963858640.00,321436
8232,8232,c1809,20180801,1781.00,1776.00,1781,1784,1778,1782,1780.00,6,4,50474,898844140.00,305660
8233,8233,c1809,20180802,1782.00,1780.00,1782,1785,1777,1780,1780.00,0,0,44092,785138140.00,294652
8234,8234,c1809,20180803,1780.00,1780.00,1781,1784,1776,1777,1780.00,-3,0,47404,843806780.00,285504
8235,8235,c1809,20180806,1777.00,1780.00,1778,1795,1778,1793,1788.00,13,8,129792,2320941440.00,261720
8236,8236,c1809,20180807,1793.00,1788.00,1793,1798,1790,1792,1793.00,4,5,52494,941731980.00,253558
8237,8237,c1809,20180808,1792.00,1793.00,1791,1816,1790,1811,1803.00,18,10,104934,1892703920.00,245100
8238,8238,c1809,20180809,1811.00,1803.00,1808,1825,1801,1802,1813.00,-1,10,67430,1223025700.00,233422
8239,8239,c1809,20180810,1802.00,1813.00,1801,1812,1800,1809,1806.00,-4,-7,39120,706844880.00,231186
8240,8240,c1809,20180813,1809.00,1806.00,1806,1836,1802,1826,1823.00,20,17,88592,1615370980.00,224394
8241,8241,c1809,20180814,1826.00,1823.00,1827,1833,1821,1824,1826.00,1,3,34118,623041220.00,215550
8242,8242,c1809,20180815,1824.00,1826.00,1826,1836,1821,1831,1828.00,5,2,39690,725533340.00,203982
8243,8243,c1809,20180816,1831.00,1828.00,1827,1829,1817,1818,1822.00,-10,-6,61222,1115907440.00,173508
8244,8244,c1809,20180817,1818.00,1822.00,1816,1816,1800,1802,1806.00,-20,-16,53654,969113660.00,151504
8245,8245,c1809,20180820,1802.00,1806.00,1803,1815,1802,1810,1809.00,4,3,22202,401760040.00,143256
8246,8246,c1809,20180821,1810.00,1809.00,1811,1814,1805,1806,1809.00,-3,0,15284,276529500.00,137042
8247,8247,c1809,20180822,1806.00,1809.00,1806,1812,1804,1811,1807.00,2,-2,21144,382191160.00,126812
8248,8248,c1809,20180823,1811.00,1807.00,1813,1822,1807,1811,1811.00,4,4,84732,1534791000.00,110160
8249,8249,c1809,20180824,1811.00,1811.00,1811,1814,1807,1813,1811.00,2,0,13266,240314680.00,103508
8250,8250,c1809,20180827,1813.00,1811.00,1814,1819,1811,1813,1814.00,2,3,14088,255569060.00,94022
8251,8251,c1809,20180828,1813.00,1814.00,1813,1818,1810,1814,1813.00,0,-1,16658,302080900.00,84256
8252,8252,c1809,20180829,1814.00,1813.00,1815,1817,1813,1813,1814.00,0,1,15828,287171700.00,74512
8253,8253,c1809,20180830,1813.00,1814.00,1813,1818,1810,1818,1812.00,4,-2,11922,216085460.00,67374
8254,8254,c1809,20180831,1818.00,1812.00,1818,1827,1813,1822,1821.00,10,9,14792,269453700.00,66596
8255,8255,c1809,20180903,1822.00,1821.00,1825,1852,1823,1849,1835.00,28,14,2048,37588620.00,53166
8256,8256,c1809,20180904,1849.00,1835.00,1851,1859,1851,1854,1855.00,19,20,2132,39564980.00,21048
8257,8257,c1809,20180905,1854.00,1855.00,1855,1855,1845,1845,1849.00,-10,-6,1240,22932000.00,14424
8258,8258,c1809,20180906,1845.00,1849.00,1852,1852,1830,1850,1851.00,1,2,144,2666280.00,13806
8259,8259,c1809,20180907,1850.00,1851.00,1849,1850,1849,1850,1849.00,-1,-2,270,4992940.00,10242
8260,8260,c1809,20180910,1850.00,1849.00,1849,1849,1849,1849,1849.00,0,0,50,924500.00,10102
8261,8261,c1809,20180911,1849.00,1849.00,1853,1853,1830,1830,1832.00,-19,-17,52,952960.00,5748
8262,8262,c1809,20180912,1830.00,1832.00,1853,1853,1825,1825,1839.00,-7,7,4,73560.00,3624
8263,8263,c1809,20180913,1825.00,1839.00,0,0,0,1839,1839.00,0,0,0,0.00,3056
8264,8264,c1809,20180914,1839.00,1839.00,0,0,0,1846,1846.00,7,7,0,0.00,0
8265,8265,c1811,20180102,1792.00,1794.00,1797,1803,1797,1799,1800.00,5,6,124,2232820.00,724
8266,8266,c1811,20180103,1799.00,1800.00,1804,1812,1804,1811,1810.00,11,10,994,17994240.00,782
8267,8267,c1811,20180104,1811.00,1810.00,1807,1808,1804,1808,1806.00,-2,-4,750,13549280.00,784
8268,8268,c1811,20180105,1808.00,1806.00,1810,1815,1810,1810,1810.00,4,4,454,8220320.00,774
