"   ","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1147","b1505","20140801","3633.00","3636.00","3627","3637","3627","3637","3630","1","-6","6","217820.00","102"
"1148","b1505","20140804","3637.00","3630.00","3654","3654","3630","3630","3644","0","14","6","218660.00","102"
"1149","b1505","20140805","3630.00","3644.00","3659","3664","3645","3650","3653","6","9","22","803740.00","104"
"1150","b1505","20140806","3650.00","3653.00","3652","3659","3628","3629","3639","-24","-14","26","946220.00","122"
"1151","b1505","20140807","3629.00","3639.00","3641","3641","3607","3607","3629","-32","-10","20","725800.00","140"
"1152","b1505","20140808","3607.00","3629.00","3637","3637","3626","3633","3632","4","3","22","799080.00","148"
"1153","b1505","20140811","3633.00","3632.00","3644","3649","3593","3599","3618","-33","-14","130","4704660.00","222"
"1154","b1505","20140812","3599.00","3618.00","3550","3590","3550","3553","3562","-65","-56","72","2565140.00","248"
"1155","b1505","20140813","3553.00","3562.00","3579","3579","3555","3562","3565","0","3","20","713140.00","258"
"1156","b1505","20140814","3562.00","3565.00","3506","3519","3452","3455","3470","-110","-95","24","832900.00","266"
"1157","b1505","20140815","3455.00","3470.00","3435","3440","3432","3438","3437","-32","-33","18","618680.00","272"
"1158","b1505","20140818","3438.00","3437.00","3414","3450","3414","3450","3421","13","-16","20","684380.00","286"
"1159","b1505","20140819","3450.00","3421.00","3402","3410","3362","3367","3383","-54","-38","30","1015080.00","292"
"1160","b1505","20140820","3367.00","3383.00","3361","3405","3340","3340","3368","-43","-15","6","202120.00","292"
"1161","b1505","20140821","3340.00","3368.00","3364","3384","3364","3384","3374","16","6","14","472440.00","284"
"1162","b1505","20140822","3384.00","3374.00","3383","3400","3370","3379","3379","5","5","14","473100.00","280"
"1163","b1505","20140825","3379.00","3379.00","3360","3380","3360","3380","3370","1","-9","4","134800.00","282"
"1164","b1505","20140826","3380.00","3370.00","3330","3369","3330","3369","3349","-1","-21","4","133980.00","282"
"1165","b1505","20140827","3369.00","3349.00","3374","3397","3374","3382","3384","33","35","16","541520.00","292"
"1166","b1505","20140828","3382.00","3384.00","3381","3382","3381","3382","3381","-2","-3","4","135260.00","292"
"1167","b1505","20140829","3382.00","3381.00","3398","3450","3342","3355","3409","-26","28","48","1636480.00","296"
"1168","b1505","20140901","3355.00","3409.00","3381","3381","3360","3360","3365","-49","-44","8","269260.00","302"
"1169","b1505","20140902","3360.00","3365.00","3388","3389","3388","3389","3388","24","23","6","203300.00","302"
"1170","b1505","20140903","3389.00","3388.00","3351","3351","3351","3351","3351","-37","-37","2","67020.00","300"
"1171","b1505","20140904","3351.00","3351.00","3350","3365","3340","3340","3350","-11","-1","22","737100.00","316"
"1172","b1505","20140905","3340.00","3350.00","3330","3331","3330","3331","3330","-19","-20","10","333060.00","324"
"1173","b1505","20140909","3331.00","3330.00","3330","3330","3262","3300","3301","-30","-29","28","924340.00","346"
"1174","b1505","20140910","3300.00","3301.00","3280","3300","3216","3240","3235","-61","-66","50","1617800.00","352"
"1175","b1505","20140911","3240.00","3235.00","3259","3259","3240","3250","3248","15","13","14","454740.00","350"
"1176","b1505","20140912","3250.00","3248.00","3275","3280","3248","3280","3266","32","18","38","1241160.00","354"
"1177","b1505","20140915","3280.00","3266.00","3269","3285","3269","3285","3280","19","14","8","262460.00","356"
"1178","b1505","20140916","3285.00","3280.00","3277","3277","3277","3277","3277","-3","-3","2","65540.00","356"
"1179","b1505","20140917","3277.00","3277.00","3270","3289","3270","3289","3284","12","7","16","525440.00","356"
"1180","b1505","20140918","3289.00","3284.00","0","0","0","3284","3284","0","0","0","0.00","356"
"1181","b1505","20140919","3284.00","3284.00","3251","3251","3251","3251","3251","-33","-33","4","130040.00","360"
"1182","b1505","20140922","3251.00","3251.00","3200","3224","3121","3121","3127","-130","-124","146","4565420.00","260"
"1183","b1505","20140923","3121.00","3127.00","3135","3135","3135","3135","3135","8","8","2","62700.00","260"
"1184","b1505","20140924","3135.00","3135.00","3121","3140","3121","3140","3129","5","-6","8","250320.00","260"
"1185","b1505","20140925","3140.00","3129.00","0","0","0","3129","3129","0","0","0","0.00","260"
"1186","b1505","20140926","3129.00","3129.00","3086","3119","3086","3119","3093","-10","-36","10","309340.00","260"
"1187","b1505","20140929","3119.00","3093.00","3050","3070","3021","3069","3043","-24","-50","14","426040.00","260"
"1188","b1505","20140930","3069.00","3043.00","3032","3090","3032","3074","3066","31","23","30","919800.00","264"
"1189","b1505","20141008","3074.00","3066.00","3050","3115","3050","3071","3086","5","20","14","432060.00","270"
"1190","b1505","20141009","3071.00","3086.00","3090","3110","3090","3110","3097","24","11","14","433700.00","272"
"1191","b1505","20141010","3110.00","3097.00","3076","3140","3076","3091","3100","-6","3","20","620000.00","278"
"1192","b1505","20141013","3091.00","3100.00","3020","3114","3020","3114","3066","14","-34","8","245280.00","278"
"1193","b1505","20141014","3114.00","3066.00","3080","3155","3064","3155","3117","89","51","58","1808360.00","300"
"1194","b1505","20141015","3155.00","3117.00","3145","3170","3105","3152","3145","35","28","28","880620.00","298"
"1195","b1505","20141016","3152.00","3145.00","3145","3145","3145","3145","3145","0","0","2","62900.00","298"
"1196","b1505","20141017","3145.00","3145.00","3174","3222","3071","3071","3181","-74","36","112","3563120.00","304"
"1197","b1505","20141020","3071.00","3181.00","3130","3152","3105","3122","3130","-59","-51","38","1189540.00","302"
"1198","b1505","20141021","3122.00","3130.00","3131","3174","3131","3160","3143","30","13","44","1383060.00","304"
"1199","b1505","20141022","3160.00","3143.00","3131","3185","3131","3170","3162","27","19","64","2023800.00","304"
"1200","b1505","20141023","3170.00","3162.00","3175","3179","3175","3179","3177","17","15","4","127080.00","304"
"1201","b1505","20141024","3179.00","3177.00","3225","3275","3220","3253","3248","76","71","138","4482380.00","310"
"1202","b1505","20141027","3253.00","3248.00","3235","3245","3222","3245","3232","-3","-16","16","517220.00","298"
"1203","b1505","20141028","3245.00","3232.00","3262","3295","3262","3280","3282","48","50","54","1772380.00","300"
"1204","b1505","20141029","3280.00","3282.00","3266","3300","3266","3300","3285","18","3","10","328580.00","308"
"1205","b1505","20141030","3300.00","3285.00","3360","3375","3285","3332","3334","47","49","98","3267740.00","300"
"1206","b1505","20141031","3332.00","3334.00","3303","3348","3303","3344","3331","10","-3","20","666360.00","316"
"1207","b1505","20141103","3344.00","3331.00","3306","3373","3306","3315","3335","-16","4","60","2001400.00","340"
"1208","b1505","20141104","3315.00","3335.00","3260","3293","3260","3282","3285","-53","-50","46","1511100.00","350"
"1209","b1505","20141105","3282.00","3285.00","3295","3300","3280","3280","3289","-5","4","34","1118360.00","344"
"1210","b1505","20141106","3280.00","3289.00","3290","3290","3275","3288","3282","-1","-7","8","262560.00","346"
"1211","b1505","20141107","3288.00","3282.00","3310","3350","3310","3345","3332","63","50","28","933120.00","352"
"1212","b1505","20141110","3345.00","3332.00","0","0","0","3332","3332","0","0","0","0.00","352"
"1213","b1505","20141111","3332.00","3332.00","3350","3350","3325","3333","3334","1","2","16","533460.00","350"
"1214","b1505","20141112","3333.00","3334.00","3326","3369","3326","3343","3346","9","12","14","468500.00","350"
"1215","b1505","20141113","3343.00","3346.00","3340","3352","3340","3342","3342","-4","-4","14","467880.00","354"
"1216","b1505","20141114","3342.00","3342.00","3390","3390","3305","3340","3346","-2","4","90","3011400.00","352"
"1217","b1505","20141117","3340.00","3346.00","3375","3375","3330","3330","3344","-16","-2","8","267520.00","354"
"1218","b1505","20141118","3330.00","3344.00","3320","3320","3320","3320","3320","-24","-24","2","66400.00","354"
"1219","b1505","20141119","3320.00","3320.00","3301","3320","3201","3250","3249","-70","-71","104","3379200.00","348"
"1220","b1505","20141120","3250.00","3249.00","3270","3270","3263","3263","3266","14","17","4","130660.00","346"
"1221","b1505","20141121","3263.00","3266.00","3289","3289","3289","3289","3289","23","23","10","328900.00","338"
"1222","b1505","20141124","3289.00","3289.00","3325","3325","3250","3250","3307","-39","18","32","1058320.00","334"
"1223","b1505","20141125","3250.00","3307.00","0","0","0","3307","3307","0","0","0","0.00","334"
"1224","b1505","20141126","3307.00","3307.00","0","0","0","3307","3307","0","0","0","0.00","334"
"1225","b1505","20141127","3307.00","3307.00","0","0","0","3307","3307","0","0","0","0.00","334"
"1226","b1505","20141128","3307.00","3307.00","0","0","0","3307","3307","0","0","0","0.00","334"
"1227","b1505","20141201","3307.00","3307.00","3200","3340","3200","3295","3294","-12","-13","14","461180.00","338"
"1228","b1505","20141202","3295.00","3294.00","3305","3305","3278","3280","3290","-14","-4","18","592240.00","332"
"1229","b1505","20141203","3280.00","3290.00","3270","3289","3270","3289","3280","-1","-10","42","1377780.00","332"
"1230","b1505","20141204","3289.00","3280.00","0","0","0","3283","3283","3","3","0","0.00","332"
"1231","b1505","20141205","3283.00","3283.00","0","0","0","3283","3283","0","0","0","0.00","332"
"1232","b1505","20141208","3283.00","3283.00","0","0","0","3283","3283","0","0","0","0.00","332"
"1233","b1505","20141209","3283.00","3283.00","0","0","0","3283","3283","0","0","0","0.00","332"
"1234","b1505","20141210","3283.00","3283.00","3329","3340","3286","3320","3325","37","42","20","665100.00","338"
"1235","b1505","20141211","3320.00","3325.00","3301","3321","3301","3320","3315","-5","-10","8","265260.00","330"
"1236","b1505","20141212","3320.00","3315.00","3301","3301","3301","3301","3301","-14","-14","2","66020.00","328"
"1237","b1505","20141215","3301.00","3301.00","3276","3276","3276","3276","3276","-25","-25","2","65520.00","326"
"1238","b1505","20141216","3276.00","3276.00","3276","3329","3252","3304","3289","28","13","18","592060.00","322"
"1239","b1505","20141217","3304.00","3289.00","3320","3320","3291","3295","3298","6","9","18","593780.00","324"
"1240","b1505","20141218","3295.00","3298.00","3292","3292","3280","3280","3289","-18","-9","12","394720.00","320"
"1241","b1505","20141219","3280.00","3289.00","3251","3251","3251","3251","3251","-38","-38","4","130040.00","316"
"1242","b1505","20141222","3251.00","3251.00","3252","3298","3251","3251","3267","0","16","6","196020.00","314"
"1243","b1505","20141223","3251.00","3267.00","3251","3298","3251","3263","3287","-4","20","24","789020.00","310"
"1244","b1505","20141224","3263.00","3287.00","0","0","0","3287","3287","0","0","0","0.00","310"
"1245","b1505","20141225","3287.00","3287.00","3295","3295","3292","3292","3292","5","5","14","460940.00","308"
"1246","b1505","20141226","3292.00","3292.00","3290","3305","3290","3305","3299","13","7","16","527940.00","314"
"1247","b1505","20141229","3305.00","3299.00","3291","3314","3291","3303","3306","4","7","34","1124200.00","330"
"1248","b1505","20141230","3303.00","3306.00","3306","3306","3295","3295","3299","-11","-7","8","263920.00","328"
"1249","b1505","20141231","3295.00","3299.00","3300","3300","3250","3264","3260","-35","-39","54","1760420.00","326"
"1250","b1507","20140715","3614.00","3614.00","0","0","0","3614","3614","0","0","0","0.00","0"
"1251","b1507","20140716","3614.00","3614.00","0","0","0","3614","3614","0","0","0","0.00","0"
"1252","b1507","20140717","3614.00","3614.00","0","0","0","3614","3614","0","0","0","0.00","0"
"1253","b1507","20140718","3614.00","3614.00","0","0","0","3613","3613","-1","-1","0","0.00","0"
"1254","b1507","20140721","3613.00","3613.00","0","0","0","3634","3634","21","21","0","0.00","0"
"1255","b1507","20140722","3634.00","3634.00","0","0","0","3634","3634","0","0","0","0.00","0"
"1256","b1507","20140723","3634.00","3634.00","0","0","0","3580","3580","-54","-54","0","0.00","0"
"1257","b1507","20140724","3580.00","3580.00","0","0","0","3567","3567","-13","-13","0","0.00","0"
"1258","b1507","20140725","3567.00","3567.00","0","0","0","3567","3567","0","0","0","0.00","0"
"1259","b1507","20140728","3567.00","3567.00","0","0","0","3603","3603","36","36","0","0.00","0"
"1260","b1507","20140729","3603.00","3603.00","0","0","0","3610","3610","7","7","0","0.00","0"
"1261","b1507","20140730","3610.00","3610.00","0","0","0","3577","3577","-33","-33","0","0.00","0"
"1262","b1507","20140731","3577.00","3577.00","0","0","0","3587","3587","10","10","0","0.00","0"
"1263","b1507","20140801","3587.00","3587.00","0","0","0","3582","3582","-5","-5","0","0.00","0"
"1264","b1507","20140804","3582.00","3582.00","0","0","0","3595","3595","13","13","0","0.00","0"
"1265","b1507","20140805","3595.00","3595.00","0","0","0","3603","3603","8","8","0","0.00","0"
"1266","b1507","20140806","3603.00","3603.00","0","0","0","3590","3590","-13","-13","0","0.00","0"
"1267","b1507","20140807","3590.00","3590.00","0","0","0","3581","3581","-9","-9","0","0.00","0"
"1268","b1507","20140808","3581.00","3581.00","0","0","0","3583","3583","2","2","0","0.00","0"
"1269","b1507","20140811","3583.00","3583.00","0","0","0","3570","3570","-13","-13","0","0.00","0"
"1270","b1507","20140812","3570.00","3570.00","3392","3392","3392","3392","3392","-178","-178","2","67840.00","2"
"1271","b1507","20140813","3392.00","3392.00","3527","3527","3527","3527","3527","135","135","2","70540.00","0"
"1272","b1507","20140814","3527.00","3527.00","0","0","0","3434","3434","-93","-93","0","0.00","0"
"1273","b1507","20140815","3434.00","3434.00","0","0","0","3402","3402","-32","-32","0","0.00","0"
"1274","b1507","20140818","3402.00","3402.00","0","0","0","3387","3387","-15","-15","0","0.00","0"
"1275","b1507","20140819","3387.00","3387.00","0","0","0","3350","3350","-37","-37","0","0.00","0"
"1276","b1507","20140820","3350.00","3350.00","0","0","0","3336","3336","-14","-14","0","0.00","0"
"1277","b1507","20140821","3336.00","3336.00","0","0","0","3341","3341","5","5","0","0.00","0"
"1278","b1507","20140822","3341.00","3341.00","0","0","0","3345","3345","4","4","0","0.00","0"
"1279","b1507","20140825","3345.00","3345.00","0","0","0","3337","3337","-8","-8","0","0.00","0"
"1280","b1507","20140826","3337.00","3337.00","0","0","0","3337","3337","0","0","0","0.00","0"
"1281","b1507","20140827","3337.00","3337.00","0","0","0","3371","3371","34","34","0","0.00","0"
"1282","b1507","20140828","3371.00","3371.00","0","0","0","3369","3369","-2","-2","0","0.00","0"
"1283","b1507","20140829","3369.00","3369.00","0","0","0","3396","3396","27","27","0","0.00","0"
"1284","b1507","20140901","3396.00","3396.00","0","0","0","3353","3353","-43","-43","0","0.00","0"
"1285","b1507","20140902","3353.00","3353.00","0","0","0","3375","3375","22","22","0","0.00","0"
"1286","b1507","20140903","3375.00","3375.00","0","0","0","3339","3339","-36","-36","0","0.00","0"
"1287","b1507","20140904","3339.00","3339.00","0","0","0","3339","3339","0","0","0","0.00","0"
"1288","b1507","20140905","3339.00","3339.00","0","0","0","3320","3320","-19","-19","0","0.00","0"
"1289","b1507","20140909","3320.00","3320.00","0","0","0","3292","3292","-28","-28","0","0.00","0"
"1290","b1507","20140910","3292.00","3292.00","0","0","0","3227","3227","-65","-65","0","0.00","0"
"1291","b1507","20140911","3227.00","3227.00","0","0","0","3239","3239","12","12","0","0.00","0"
"1292","b1507","20140912","3239.00","3239.00","0","0","0","3256","3256","17","17","0","0.00","0"
"1293","b1507","20140915","3256.00","3256.00","0","0","0","3269","3269","13","13","0","0.00","0"
"1294","b1507","20140916","3269.00","3269.00","0","0","0","3267","3267","-2","-2","0","0.00","0"
"1295","b1507","20140917","3267.00","3267.00","0","0","0","3273","3273","6","6","0","0.00","0"
"1296","b1507","20140918","3273.00","3273.00","0","0","0","3273","3273","0","0","0","0.00","0"
"1297","b1507","20140919","3273.00","3273.00","0","0","0","3241","3241","-32","-32","0","0.00","0"
"1298","b1507","20140922","3241.00","3241.00","0","0","0","3118","3118","-123","-123","0","0.00","0"
"1299","b1507","20140923","3118.00","3118.00","0","0","0","3120","3120","2","2","0","0.00","0"
"1300","b1507","20140924","3120.00","3120.00","0","0","0","3115","3115","-5","-5","0","0.00","0"
"1301","b1507","20140925","3115.00","3115.00","0","0","0","3129","3129","14","14","0","0.00","0"
"1302","b1507","20140926","3129.00","3129.00","0","0","0","3094","3094","-35","-35","0","0.00","0"
"1303","b1507","20140929","3094.00","3094.00","0","0","0","3044","3044","-50","-50","0","0.00","0"
"1304","b1507","20140930","3044.00","3044.00","0","0","0","3067","3067","23","23","0","0.00","0"
"1305","b1507","20141008","3067.00","3067.00","2969","2969","2969","2969","2969","-98","-98","2","59380.00","2"
"1306","b1507","20141009","2969.00","2969.00","0","0","0","3087","3087","118","118","0","0.00","2"
"1307","b1507","20141010","3087.00","3087.00","0","0","0","3087","3087","0","0","0","0.00","2"
"1308","b1507","20141013","3087.00","3087.00","3059","3059","3059","3059","3059","-28","-28","2","61180.00","2"
"1309","b1507","20141014","3059.00","3059.00","0","0","0","3091","3091","32","32","0","0.00","2"
"1310","b1507","20141015","3091.00","3091.00","3150","3150","3150","3150","3150","59","59","2","63000.00","2"
"1311","b1507","20141016","3150.00","3150.00","3200","3200","3200","3200","3200","50","50","2","64000.00","0"
"1312","b1507","20141017","3200.00","3200.00","3250","3250","3250","3250","3250","50","50","2","65000.00","2"
"1313","b1507","20141020","3250.00","3250.00","0","0","0","3250","3250","0","0","0","0.00","2"
"1314","b1507","20141021","3250.00","3250.00","0","0","0","3250","3250","0","0","0","0.00","2"
"1315","b1507","20141022","3250.00","3250.00","0","0","0","3269","3269","19","19","0","0.00","2"
"1316","b1507","20141023","3269.00","3269.00","0","0","0","3269","3269","0","0","0","0.00","2"
"1317","b1507","20141024","3269.00","3269.00","0","0","0","3270","3270","1","1","0","0.00","2"
"1318","b1507","20141027","3270.00","3270.00","0","0","0","3270","3270","0","0","0","0.00","2"
"1319","b1507","20141028","3270.00","3270.00","0","0","0","3290","3290","20","20","0","0.00","2"
"1320","b1507","20141029","3290.00","3290.00","0","0","0","3290","3290","0","0","0","0.00","2"
"1321","b1507","20141030","3290.00","3290.00","0","0","0","3350","3350","60","60","0","0.00","2"
"1322","b1507","20141031","3350.00","3350.00","0","0","0","3360","3360","10","10","0","0.00","2"
"1323","b1507","20141103","3360.00","3360.00","0","0","0","3360","3360","0","0","0","0.00","2"
"1324","b1507","20141104","3360.00","3360.00","3493","3493","3300","3300","3394","-60","34","6","203660.00","2"
"1325","b1507","20141105","3300.00","3394.00","0","0","0","3394","3394","0","0","0","0.00","2"
"1326","b1507","20141106","3394.00","3394.00","0","0","0","3394","3394","0","0","0","0.00","2"
"1327","b1507","20141107","3394.00","3394.00","0","0","0","3394","3394","0","0","0","0.00","2"
"1328","b1507","20141110","3394.00","3394.00","0","0","0","3394","3394","0","0","0","0.00","2"
"1329","b1507","20141111","3394.00","3394.00","0","0","0","3394","3394","0","0","0","0.00","2"
"1330","b1507","20141112","3394.00","3394.00","0","0","0","3394","3394","0","0","0","0.00","2"
"1331","b1507","20141113","3394.00","3394.00","0","0","0","3394","3394","0","0","0","0.00","2"
"1332","b1507","20141114","3394.00","3394.00","0","0","0","3390","3390","-4","-4","0","0.00","2"
"1333","b1507","20141117","3390.00","3390.00","0","0","0","3390","3390","0","0","0","0.00","2"
"1334","b1507","20141118","3390.00","3390.00","0","0","0","3390","3390","0","0","0","0.00","2"
"1335","b1507","20141119","3390.00","3390.00","0","0","0","3390","3390","0","0","0","0.00","2"
"1336","b1507","20141120","3390.00","3390.00","0","0","0","3390","3390","0","0","0","0.00","2"
"1337","b1507","20141121","3390.00","3390.00","0","0","0","3340","3340","-50","-50","0","0.00","2"
"1338","b1507","20141124","3340.00","3340.00","0","0","0","3329","3329","-11","-11","0","0.00","2"
"1339","b1507","20141125","3329.00","3329.00","0","0","0","3329","3329","0","0","0","0.00","2"
"1340","b1507","20141126","3329.00","3329.00","3300","3330","3300","3310","3314","-19","-15","10","331400.00","2"
"1341","b1507","20141127","3310.00","3314.00","0","0","0","3314","3314","0","0","0","0.00","2"
"1342","b1507","20141128","3314.00","3314.00","0","0","0","3314","3314","0","0","0","0.00","2"
"1343","b1507","20141201","3314.00","3314.00","0","0","0","3314","3314","0","0","0","0.00","2"
"1344","b1507","20141202","3314.00","3314.00","3350","3350","3200","3200","3275","-114","-39","12","393000.00","2"
"1345","b1507","20141203","3200.00","3275.00","0","0","0","3275","3275","0","0","0","0.00","2"
"1346","b1507","20141204","3275.00","3275.00","0","0","0","3281","3281","6","6","0","0.00","2"
"1347","b1507","20141205","3281.00","3281.00","0","0","0","3281","3281","0","0","0","0.00","2"
"1348","b1507","20141208","3281.00","3281.00","0","0","0","3291","3291","10","10","0","0.00","2"
"1349","b1507","20141209","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","2"
"1350","b1507","20141210","3291.00","3291.00","0","0","0","3291","3291","0","0","0","0.00","2"
"1351","b1507","20141211","3291.00","3291.00","0","0","0","3282","3282","-9","-9","0","0.00","2"
"1352","b1507","20141212","3282.00","3282.00","0","0","0","3300","3300","18","18","0","0.00","2"
"1353","b1507","20141215","3300.00","3300.00","0","0","0","3300","3300","0","0","0","0.00","2"
"1354","b1507","20141216","3300.00","3300.00","0","0","0","3313","3313","13","13","0","0.00","2"
"1355","b1507","20141217","3313.00","3313.00","0","0","0","3313","3313","0","0","0","0.00","2"
"1356","b1507","20141218","3313.00","3313.00","0","0","0","3304","3304","-9","-9","0","0.00","2"
"1357","b1507","20141219","3304.00","3304.00","0","0","0","3266","3266","-38","-38","0","0.00","2"
"1358","b1507","20141222","3266.00","3266.00","0","0","0","3266","3266","0","0","0","0.00","2"
"1359","b1507","20141223","3266.00","3266.00","0","0","0","3280","3280","14","14","0","0.00","2"
"1360","b1507","20141224","3280.00","3280.00","0","0","0","3280","3280","0","0","0","0.00","2"
"1361","b1507","20141225","3280.00","3280.00","0","0","0","3284","3284","4","4","0","0.00","2"
"1362","b1507","20141226","3284.00","3284.00","0","0","0","3290","3290","6","6","0","0.00","2"
"1363","b1507","20141229","3290.00","3290.00","0","0","0","3290","3290","0","0","0","0.00","2"
"1364","b1507","20141230","3290.00","3290.00","0","0","0","3284","3284","-6","-6","0","0.00","2"
"1365","b1507","20141231","3284.00","3284.00","0","0","0","3284","3284","0","0","0","0.00","2"
"1366","b1509","20140916","3266.00","3266.00","0","0","0","3264","3264","-2","-2","0","0.00","0"
"1367","b1509","20140917","3264.00","3264.00","0","0","0","3270","3270","6","6","0","0.00","0"
"1368","b1509","20140918","3270.00","3270.00","0","0","0","3270","3270","0","0","0","0.00","0"
"1369","b1509","20140919","3270.00","3270.00","0","0","0","3270","3270","0","0","0","0.00","0"
"1370","b1509","20140922","3270.00","3270.00","0","0","0","3146","3146","-124","-124","0","0.00","0"
"1371","b1509","20140923","3146.00","3146.00","0","0","0","3150","3150","4","4","0","0.00","0"
"1372","b1509","20140924","3150.00","3150.00","0","0","0","3144","3144","-6","-6","0","0.00","0"
"1373","b1509","20140925","3144.00","3144.00","0","0","0","3144","3144","0","0","0","0.00","0"
"1374","b1509","20140926","3144.00","3144.00","0","0","0","3144","3144","0","0","0","0.00","0"
"1375","b1509","20140929","3144.00","3144.00","0","0","0","3094","3094","-50","-50","0","0.00","0"
"1376","b1509","20140930","3094.00","3094.00","0","0","0","3117","3117","23","23","0","0.00","0"
"1377","b1509","20141008","3117.00","3117.00","2977","2977","2977","2977","2977","-140","-140","2","59540.00","2"
"1378","b1509","20141009","2977.00","2977.00","3096","3096","3096","3096","3096","119","119","2","61920.00","4"
"1379","b1509","20141010","3096.00","3096.00","0","0","0","3106","3106","10","10","0","0.00","4"
"1380","b1509","20141013","3106.00","3106.00","3180","3180","3122","3122","3158","16","52","6","189500.00","6"
"1381","b1509","20141014","3122.00","3158.00","3069","3069","3069","3069","3069","-89","-89","2","61380.00","6"
"1382","b1509","20141015","3069.00","3069.00","0","0","0","3150","3150","81","81","0","0.00","6"
"1383","b1509","20141016","3150.00","3150.00","3126","3145","3126","3145","3135","-5","-15","4","125420.00","2"
"1384","b1509","20141017","3145.00","3135.00","3230","3230","3230","3230","3230","95","95","6","193800.00","4"
"1385","b1509","20141020","3230.00","3230.00","0","0","0","3230","3230","0","0","0","0.00","4"
"1386","b1509","20141021","3230.00","3230.00","0","0","0","3230","3230","0","0","0","0.00","4"
"1387","b1509","20141022","3230.00","3230.00","0","0","0","3230","3230","0","0","0","0.00","4"
"1388","b1509","20141023","3230.00","3230.00","0","0","0","3230","3230","0","0","0","0.00","4"
"1389","b1509","20141024","3230.00","3230.00","0","0","0","3270","3270","40","40","0","0.00","4"
"1390","b1509","20141027","3270.00","3270.00","0","0","0","3270","3270","0","0","0","0.00","4"
"1391","b1509","20141028","3270.00","3270.00","3398","3398","3315","3315","3356","45","86","8","268520.00","8"
"1392","b1509","20141029","3315.00","3356.00","0","0","0","3356","3356","0","0","0","0.00","8"
"1393","b1509","20141030","3356.00","3356.00","0","0","0","3356","3356","0","0","0","0.00","8"
"1394","b1509","20141031","3356.00","3356.00","0","0","0","3360","3360","4","4","0","0.00","8"
"1395","b1509","20141103","3360.00","3360.00","0","0","0","3360","3360","0","0","0","0.00","8"
"1396","b1509","20141104","3360.00","3360.00","0","0","0","3360","3360","0","0","0","0.00","8"
"1397","b1509","20141105","3360.00","3360.00","0","0","0","3360","3360","0","0","0","0.00","8"
"1398","b1509","20141106","3360.00","3360.00","0","0","0","3350","3350","-10","-10","0","0.00","8"
"1399","b1509","20141107","3350.00","3350.00","3350","3450","3350","3450","3390","100","40","12","406800.00","14"
"1400","b1509","20141110","3450.00","3390.00","0","0","0","3390","3390","0","0","0","0.00","14"
"1401","b1509","20141111","3390.00","3390.00","3375","3375","3336","3359","3356","-31","-34","6","201400.00","10"
"1402","b1509","20141112","3359.00","3356.00","3388","3388","3388","3388","3388","32","32","4","135520.00","14"
"1403","b1509","20141113","3388.00","3388.00","0","0","0","3388","3388","0","0","0","0.00","14"
"1404","b1509","20141114","3388.00","3388.00","0","0","0","3388","3388","0","0","0","0.00","14"
"1405","b1509","20141117","3388.00","3388.00","0","0","0","3388","3388","0","0","0","0.00","14"
"1406","b1509","20141118","3388.00","3388.00","3350","3350","3350","3350","3350","-38","-38","4","134000.00","10"
"1407","b1509","20141119","3350.00","3350.00","3330","3340","3260","3260","3310","-90","-40","6","198600.00","8"
"1408","b1509","20141120","3260.00","3310.00","0","0","0","3310","3310","0","0","0","0.00","8"
"1409","b1509","20141121","3310.00","3310.00","0","0","0","3310","3310","0","0","0","0.00","8"
"1410","b1509","20141124","3310.00","3310.00","0","0","0","3310","3310","0","0","0","0.00","8"
"1411","b1509","20141125","3310.00","3310.00","0","0","0","3310","3310","0","0","0","0.00","8"
"1412","b1509","20141126","3310.00","3310.00","0","0","0","3310","3310","0","0","0","0.00","8"
"1413","b1509","20141127","3310.00","3310.00","0","0","0","3311","3311","1","1","0","0.00","8"
"1414","b1509","20141128","3311.00","3311.00","0","0","0","3321","3321","10","10","0","0.00","8"
"1415","b1509","20141201","3321.00","3321.00","0","0","0","3321","3321","0","0","0","0.00","8"
"1416","b1509","20141202","3321.00","3321.00","0","0","0","3321","3321","0","0","0","0.00","8"
"1417","b1509","20141203","3321.00","3321.00","0","0","0","3321","3321","0","0","0","0.00","8"
"1418","b1509","20141204","3321.00","3321.00","3321","3321","3321","3321","3321","0","0","2","66420.00","8"
"1419","b1509","20141205","3321.00","3321.00","0","0","0","3321","3321","0","0","0","0.00","8"
"1420","b1509","20141208","3321.00","3321.00","0","0","0","3321","3321","0","0","0","0.00","8"
"1421","b1509","20141209","3321.00","3321.00","0","0","0","3321","3321","0","0","0","0.00","8"
"1422","b1509","20141210","3321.00","3321.00","0","0","0","3321","3321","0","0","0","0.00","8"
"1423","b1509","20141211","3321.00","3321.00","0","0","0","3321","3321","0","0","0","0.00","8"
"1424","b1509","20141212","3321.00","3321.00","0","0","0","3321","3321","0","0","0","0.00","8"
"1425","b1509","20141215","3321.00","3321.00","0","0","0","3321","3321","0","0","0","0.00","8"
"1426","b1509","20141216","3321.00","3321.00","0","0","0","3321","3321","0","0","0","0.00","8"
"1427","b1509","20141217","3321.00","3321.00","0","0","0","3321","3321","0","0","0","0.00","8"
"1428","b1509","20141218","3321.00","3321.00","0","0","0","3321","3321","0","0","0","0.00","8"
